State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Pedayerukapadu (R),KRISHNA,GUDIVADA - 5111,Pedayerukapadu (R),Soil Health Card RKVY,2025-26,0.0,86.96,13.04,100.0,0.0,0.0,95.65,4.35,0.0,56.52,43.48,0.0,0.0,0.0,100.0,78.26,21.74,100.0,0.0,34.78,65.22,4.35,95.65,100.0,0.0,13.04,86.96,100.0,0.0,383.48799999999994,33.0,410.2125,0.83695,7.0,0.96524,20.0,5.64105,0.3522,0.8,0.413,8.0,16.42978,80.97386
Ramachandrapuram,KRISHNA,GUDIVADA - 5111,Ramachandrapuram,Soil Health Card RKVY,2025-26,0.0,46.15,53.85,100.0,0.0,0.0,100.0,0.0,0.0,57.69,42.31,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,30.77,69.23,0.0,100.0,100.0,0.0,7.69,92.31,100.0,0.0,269.22,33.0,420.0,0.8413375,7.0,0.4,20.0,5.250075000000001,0.3,0.8,0.34612499999999996,8.0,16.4166456,80.9937
Ramanapudi,KRISHNA,GUDIVADA - 5111,Ramanapudi,Soil Health Card RKVY,2025-26,0.0,53.57,46.43,39.29,60.71,0.0,96.43,3.57,0.0,64.29,35.71,0.0,0.0,0.0,100.0,96.43,3.57,100.0,0.0,32.14,67.86,7.14,92.86,100.0,0.0,17.86,82.14,100.0,0.0,289.99600000000004,22.98285,411.9675000000001,0.8660875000000001,7.0,0.49282000000000004,20.0,5.38365,0.38567999999999997,0.8,0.47325,8.0,16.3875083,80.99267
Saidepudi,KRISHNA,GUDIVADA - 5111,Saidepudi,Soil Health Card RKVY,2025-26,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,420.0,24.75,420.0,1.0,7.0,0.4,20.0,7.125,0.3,0.8,1.5,8.0,16.4638609,81.0533899
Seepudi,KRISHNA,GUDIVADA - 5111,Seepudi,Soil Health Card RKVY,2025-26,0.0,48.39,51.61,45.16,54.84,0.0,96.77,3.23,0.0,67.74,29.03,3.23,0.0,0.0,100.0,100.0,0.0,100.0,0.0,67.74,32.26,0.0,100.0,100.0,0.0,93.55,6.45,100.0,0.0,275.49199999999996,23.9514,412.7325,0.8669125,7.0,0.4,20.0,8.85465,0.3,0.8,1.419375,8.0,16.3951662,80.9548402
Tativarru,KRISHNA,GUDIVADA - 5111,Tativarru,Soil Health Card RKVY,2025-26,0.0,61.11,38.89,88.89,11.11,0.0,100.0,0.0,0.0,27.78,72.22,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,61.11,38.89,0.0,100.0,100.0,0.0,77.78,22.22,100.0,0.0,311.108,31.16685,420.0,0.729175,7.0,0.4,20.0,8.208225,0.3,0.8,1.2222499999999998,8.0,16.3920681,80.9733796
Valivarthipadu (R),KRISHNA,GUDIVADA - 5111,Valivarthipadu (R),Soil Health Card RKVY,2025-26,0.0,22.78,77.22,100.0,0.0,0.0,96.2,3.8,0.0,49.37,50.63,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,56.96,43.04,2.53,97.47,100.0,0.0,31.65,68.35,100.0,0.0,203.78400000000002,33.0,411.45,0.8101375000000001,7.0,0.4,20.0,7.8036,0.33036,0.8,0.645625,8.0,16.4562713,81.0167563
Angaluru,KRISHNA,GUDLAVALLERU - 5112,Angaluru,Soil Health Card RKVY,2025-26,8.7,37.39,53.91,38.26,59.13,2.61,0.0,20.0,80.0,2.61,62.61,34.78,0.0,0.0,100.0,29.57,70.43,100.0,0.0,64.35,35.65,31.3,68.7,100.0,0.0,49.57,50.43,73.04,26.96,293.412,22.5258,83.0,0.5043625,7.0,2.23118,20.0,8.524125,0.6756,0.8,0.8696250000000001,6.112800000000001,16.3852503,81.03948
Chandrala,KRISHNA,GUDLAVALLERU - 5112,Chandrala,Soil Health Card RKVY,2025-26,8.33,45.0,46.67,66.67,33.33,0.0,0.0,0.0,100.0,3.33,96.67,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,20.0,80.0,46.67,53.33,100.0,0.0,43.33,56.67,51.67,48.33,312.64799999999997,27.500550000000004,55.0,0.6374875,7.0,0.4,20.0,4.2,0.8600399999999999,0.8,0.7916250000000001,4.6169,16.3772318,81.0551226
Cheruvupalle,KRISHNA,GUDLAVALLERU - 5112,Cheruvupalle,Soil Health Card RKVY,2025-26,0.0,33.33,66.67,58.33,41.67,0.0,0.0,16.67,83.33,0.0,100.0,0.0,0.0,0.0,100.0,58.33,41.67,100.0,0.0,25.0,75.0,16.67,83.33,100.0,0.0,12.5,87.5,83.33,16.67,233.324,26.124449999999996,78.33800000000001,0.625,7.0,1.4834200000000002,20.0,4.6875,0.50004,0.8,0.40625,6.833099999999999,15.4046454,78.2631823
Chinagonnuru,KRISHNA,GUDLAVALLERU - 5112,Chinagonnuru,Soil Health Card RKVY,2025-26,3.85,42.31,53.85,23.08,76.92,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,3.85,96.15,42.31,57.69,100.0,0.0,38.46,61.54,30.77,69.23,280.01399860014,20.308200000000003,55.0,0.625,7.0,0.4,20.0,2.625375,0.8077200000000001,0.8,0.73075,3.1538999999999997,16.3755411,81.1287493
Chitram,KRISHNA,GUDLAVALLERU - 5112,Chitram,Soil Health Card RKVY,2025-26,0.0,38.46,61.54,34.62,65.38,0.0,0.0,0.0,100.0,0.0,11.54,88.46,0.0,0.0,100.0,100.0,0.0,100.0,0.0,65.38,34.62,53.85,46.15,100.0,0.0,34.62,65.38,53.85,46.15,247.68800000000002,22.212299999999995,55.0,0.29327499999999995,7.0,0.4,20.0,8.62455,0.9462,0.8,0.68275,4.7695,16.3389542,81.0312724
Dokiparru,KRISHNA,GUDLAVALLERU - 5112,Dokiparru,Soil Health Card RKVY,2025-26,4.08,14.97,80.95,42.86,56.46,0.68,0.0,12.24,87.76,0.0,6.8,93.2,0.0,0.0,100.0,100.0,0.0,100.0,0.0,66.67,33.33,40.82,59.18,100.0,0.0,40.14,59.86,80.27,19.73,204.764,23.497099999999996,72.13600000000001,0.2755,7.0,0.4,20.0,8.750324999999998,0.7898400000000001,0.8,0.7517499999999999,6.6189,16.2998388,81.0522473
Gadepudi,KRISHNA,GUDLAVALLERU - 5112,Gadepudi,Soil Health Card RKVY,2025-26,16.67,50.0,33.33,33.33,66.67,0.0,0.0,0.0,100.0,0.0,8.33,91.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.33,91.67,75.0,25.0,100.0,0.0,25.0,75.0,75.0,25.0,373.352,21.999449999999996,55.0,0.28123750000000003,7.0,0.4,20.0,3.062175,1.2,0.8,0.5625,6.25,16.2903583,81.1090243
Gudlavalleru,KRISHNA,GUDLAVALLERU - 5112,Gudlavalleru,Soil Health Card RKVY,2025-26,1.82,21.82,76.36,63.64,36.36,0.0,0.0,0.0,100.0,10.91,36.36,52.73,0.0,0.0,100.0,100.0,0.0,100.0,0.0,74.55,25.45,30.91,69.09,98.18,1.82,34.55,65.45,78.18,21.82,211.28799999999998,27.0006,55.0,0.468175,7.0,0.4,20.0,9.518625,0.67092,0.7872600000000002,0.681875,6.472600000000001,,
Kowtaram,KRISHNA,GUDLAVALLERU - 5112,Kowtaram,Soil Health Card RKVY,2025-26,3.52,29.58,66.9,35.21,45.77,19.01,0.0,0.0,100.0,4.93,15.49,79.58,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.8,66.2,27.46,72.54,99.3,0.7,27.46,72.54,47.89,52.11,242.53599999999997,20.21892189218922,55.0,0.3450625,7.0,0.4,20.0,5.5455,0.62952,0.7950999999999999,0.59325,4.3523000000000005,,
Kurada,KRISHNA,GUDLAVALLERU - 5112,Kurada,Soil Health Card RKVY,2025-26,0.0,27.5,72.5,37.5,62.5,0.0,0.0,0.0,100.0,0.0,5.0,95.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,65.0,35.0,32.5,67.5,100.0,0.0,45.0,55.0,77.5,22.5,217.0,22.6875,55.0,0.26875,7.0,0.4,20.0,8.5875,0.69,0.8,0.8125,6.425,,
Mamidikolla,KRISHNA,GUDLAVALLERU - 5112,Mamidikolla,Soil Health Card RKVY,2025-26,10.53,26.32,63.16,10.53,84.21,5.26,0.0,0.0,100.0,5.26,5.26,89.47,0.0,0.0,100.0,100.0,0.0,100.0,0.0,21.05,78.95,36.84,63.16,100.0,0.0,5.26,94.74,52.63,47.37,272.6507349265074,17.65885,55.0,0.3091809180918092,7.0,0.4,20.0,4.3023750000000005,0.74208,0.8,0.31575,4.6841,,
Nagavaram,KRISHNA,GUDLAVALLERU - 5112,Nagavaram,Soil Health Card RKVY,2025-26,0.0,70.0,30.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,10.0,90.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,40.0,60.0,30.0,70.0,100.0,0.0,30.0,70.0,70.0,30.0,336.0,24.75,55.0,0.2875,7.0,0.4,20.0,6.15,0.66,0.8,0.625,5.9,,
Penjendra,KRISHNA,GUDLAVALLERU - 5112,Penjendra,Soil Health Card RKVY,2025-26,4.17,41.67,54.17,31.94,63.89,4.17,0.0,1.39,98.61,0.0,15.28,84.72,0.0,0.0,100.0,98.61,1.39,100.0,0.0,47.22,52.78,38.89,61.11,100.0,0.0,45.83,54.17,80.56,19.44,280.01399860014,21.3114,56.946000000000005,0.30729999999999996,7.0,0.43614,20.0,6.85395,0.76668,0.8,0.8228750000000001,6.639200000000001,,
Pesaramilli,KRISHNA,GUDLAVALLERU - 5112,Pesaramilli,Soil Health Card RKVY,2025-26,0.0,8.33,91.67,50.0,50.0,0.0,0.0,0.0,100.0,0.0,8.33,91.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,16.67,83.33,100.0,0.0,66.67,33.33,50.0,50.0,163.324,24.75,55.0,0.28123750000000003,7.0,0.4,20.0,12.0,0.50004,0.8,1.083375,4.5,,
Puritipadu,KRISHNA,GUDLAVALLERU - 5112,Puritipadu,Soil Health Card RKVY,2025-26,8.0,40.0,52.0,4.0,96.0,0.0,0.0,0.0,100.0,12.0,88.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,16.0,84.0,36.0,64.0,100.0,0.0,36.0,64.0,44.0,56.0,296.8,17.16,55.0,0.67,7.0,0.4,20.0,3.81,0.732,0.8,0.7,4.08,,
Seri Kalavapudi,KRISHNA,GUDLAVALLERU - 5112,Seri Kalavapudi,Soil Health Card RKVY,2025-26,4.55,34.09,61.36,31.82,63.64,4.55,0.0,0.0,100.0,25.0,52.27,22.73,0.0,0.0,100.0,97.73,2.27,100.0,0.0,86.36,13.64,36.36,63.64,100.0,0.0,38.64,61.36,63.64,36.36,260.932,21.24932506749325,55.0,0.6335124999999999,7.0,0.4590200000000001,20.0,10.6701,0.7363200000000001,0.8,0.733,5.4548000000000005,16.3689595,81.0038495
Seridaggumilli,KRISHNA,GUDLAVALLERU - 5112,Seridaggumilli,Soil Health Card RKVY,2025-26,1.72,34.48,63.79,62.07,37.93,0.0,0.0,0.0,100.0,5.17,34.48,60.34,0.0,0.0,100.0,100.0,0.0,100.0,0.0,48.28,51.72,39.66,60.34,98.28,1.72,41.38,58.62,63.79,36.21,246.18661866186616,26.741549999999997,55.0,0.41809180918091804,7.0,0.4,20.0,6.9573,0.7759199999999999,0.7879600000000001,0.7672500000000001,5.4653,,
Ulavalapudi,KRISHNA,GUDLAVALLERU - 5112,Ulavalapudi,Soil Health Card RKVY,2025-26,0.0,42.86,57.14,9.52,90.48,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67,19.05,80.95,100.0,0.0,52.38,47.62,61.9,38.1,260.00800000000004,18.0708,55.0,0.25,7.0,0.4,20.0,5.499675,0.5286,0.8,0.90475,5.332999999999999,,
Vadlamannadu,KRISHNA,GUDLAVALLERU - 5112,Vadlamannadu,Soil Health Card RKVY,2025-26,1.8,35.14,63.06,54.05,45.95,0.0,0.0,0.0,100.0,3.6,10.81,85.59,0.0,0.0,100.0,100.0,0.0,100.0,0.0,63.96,36.04,43.24,56.76,99.1,0.9,36.04,63.96,80.18,19.82,248.472,25.418249999999997,55.0,0.31753750000000003,7.0,0.4,20.0,8.4861,0.81888,0.7937000000000001,0.7005,6.612600000000001,16.3091566,81.1065245
Vemavaram,KRISHNA,GUDLAVALLERU - 5112,Vemavaram,Soil Health Card RKVY,2025-26,0.0,26.67,73.33,46.67,53.33,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,33.33,66.67,40.0,60.0,100.0,0.0,40.0,60.0,73.33,26.67,214.676,24.200550000000003,55.0,0.25,7.0,0.4,20.0,5.499675,0.78,0.8,0.75,6.1331,16.3175875,81.094043
Vemavarappalem,KRISHNA,GUDLAVALLERU - 5112,Vemavarappalem,Soil Health Card RKVY,2025-26,30.0,30.0,40.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,40.0,60.0,30.0,70.0,100.0,0.0,30.0,70.0,60.0,40.0,392.0,16.5,55.0,0.25,7.0,0.4,20.0,6.15,0.66,0.8,0.625,5.2,16.3190873,81.0961527
Vemugunta,KRISHNA,GUDLAVALLERU - 5112,Vemugunta,Soil Health Card RKVY,2025-26,0.0,12.5,87.5,87.5,12.5,0.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,25.0,75.0,37.5,62.5,100.0,0.0,62.5,37.5,87.5,12.5,175.0,30.9375,55.0,0.4375,7.0,0.4,20.0,4.6875,0.75,0.8,1.03125,7.125,13.9616096,79.946933
Venuturumilli,KRISHNA,GUDLAVALLERU - 5112,Venuturumilli,Soil Health Card RKVY,2025-26,0.0,42.86,57.14,28.57,64.29,7.14,0.0,0.0,100.0,0.0,7.14,92.86,0.0,0.0,100.0,100.0,0.0,100.0,0.0,78.57,21.43,53.57,46.43,100.0,0.0,10.71,89.29,60.71,39.29,260.00800000000004,20.42865,55.0,0.276775,7.0,0.4,20.0,9.910575,0.94284,0.8,0.383875,5.249700000000001,16.3117682,81.070894
Vinnakota,KRISHNA,GUDLAVALLERU - 5112,Vinnakota,Soil Health Card RKVY,2025-26,0.0,12.12,87.88,58.59,40.4,1.01,0.0,0.0,100.0,11.11,39.39,49.49,0.0,0.0,100.0,100.0,0.0,100.0,0.0,53.54,46.46,44.44,55.56,100.0,0.0,41.41,58.59,77.78,22.22,173.93599999999998,26.056249999999995,55.0,0.481060606060606,7.0,0.4,20.0,7.47015,0.83328,0.8,0.7676249999999999,6.4446,16.3703608,81.0885322
Akulamannadu,KRISHNA,GUDURU - 5113,Akulamannadu,Soil Health Card RKVY,2025-26,0.0,1.59,98.41,0.0,100.0,0.0,0.0,0.0,100.0,23.81,53.97,22.22,0.0,0.0,100.0,100.0,0.0,82.54,17.46,9.52,90.48,14.29,85.71,100.0,0.0,0.0,100.0,11.11,88.89,144.452,16.5,55.0,0.6309625000000001,7.0,0.4,17.381,3.1782,0.47147999999999995,0.8,0.25,1.7776999999999998,16.2428397,81.1089224
Akumarru,KRISHNA,GUDURU - 5113,Akumarru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,27.27,45.45,27.27,0.0,0.0,100.0,100.0,0.0,72.73,27.27,0.0,100.0,9.09,90.91,81.82,18.18,9.09,90.91,45.45,54.55,140.0,16.5,55.0,0.625,7.0,0.4,15.909500000000001,2.25,0.40908,0.67274,0.363625,4.181500000000001,16.1895308,81.0786081
Chittiguduru,KRISHNA,GUDURU - 5113,Chittiguduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.91,9.09,0.0,0.0,100.0,18.18,36.36,45.45,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,13.64,86.36,100.0,0.0,0.0,100.0,86.36,13.64,140.0,15.500099999999998,55.0,0.5227272727272727,7.0,0.4,20.0,2.25,0.4636799999999999,0.8,0.25,7.0451999999999995,,
Gandram,KRISHNA,GUDURU - 5113,Gandram,Soil Health Card RKVY,2025-26,0.0,2.22,97.78,6.67,77.78,15.56,0.0,0.0,100.0,11.11,44.44,44.44,0.0,0.0,100.0,100.0,0.0,93.33,6.67,0.0,100.0,2.22,97.78,100.0,0.0,2.22,97.78,4.44,95.56,146.216,15.88901109889011,55.0,0.5,7.0,0.4,18.999499999999998,2.25,0.32664000000000004,0.8,0.27775,1.3108000000000002,16.2866201,81.0826528
Guduru,KRISHNA,GUDURU - 5113,Guduru,Soil Health Card RKVY,2025-26,0.0,1.23,98.77,9.88,80.25,9.88,0.0,0.0,100.0,16.05,58.02,25.93,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,9.88,90.12,100.0,0.0,0.0,100.0,12.35,87.65,143.444,17.043345665433456,55.0,0.58795,7.0,0.4,20.0,2.25,0.41856000000000004,0.8,0.25,1.8644999999999998,16.2775277,81.0655403
Gurjepalle,KRISHNA,GUDURU - 5113,Gurjepalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,9.52,85.71,4.76,0.0,0.0,100.0,95.24,4.76,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,4.76,95.24,38.1,61.9,100.0,0.0,4.76,95.24,0.0,100.0,140.0,17.547304730473048,55.0,0.9821499999999999,7.0,0.4,20.0,2.7140999999999997,0.7572,0.8,0.3095,1.0,,
Idugullapalle,KRISHNA,GUDURU - 5113,Idugullapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,11.76,88.24,0.0,0.0,0.0,100.0,5.88,35.29,58.82,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,82.35,17.65,100.0,0.0,0.0,100.0,17.65,82.35,140.0,18.440399999999997,55.0,0.42645514551455144,7.0,0.4,20.0,2.25,1.2882,0.8,0.25,2.2355,16.1764181,81.0353322
Jakkamcherla,KRISHNA,GUDURU - 5113,Jakkamcherla,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,57.14,42.86,0.0,0.0,0.0,100.0,28.57,57.14,14.29,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,28.57,71.43,100.0,0.0,14.29,85.71,71.43,28.57,140.0,25.9281,55.0,0.67855,7.0,0.4,20.0,2.25,0.6428400000000001,0.8,0.428625,6.000100000000001,16.2749324,81.0488033
Kanchakodur,KRISHNA,GUDURU - 5113,Kanchakodur,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,29.41,70.59,0.0,0.0,0.0,100.0,76.47,20.59,2.94,0.0,0.0,100.0,100.0,0.0,91.18,8.82,0.0,100.0,79.41,20.59,100.0,0.0,0.0,100.0,64.71,35.29,140.0,21.352650000000004,55.0,0.9007375000000001,7.0,0.4,18.677,2.25,1.25292,0.8,0.25,5.529699999999999,,
Kankatava,KRISHNA,GUDURU - 5113,Kankatava,Soil Health Card RKVY,2025-26,0.0,1.14,98.86,26.14,73.86,0.0,0.0,0.0,100.0,56.82,34.09,9.09,0.0,0.0,100.0,98.86,1.14,100.0,0.0,23.86,76.14,67.05,32.95,97.73,2.27,15.91,84.09,51.14,48.86,143.19199999999998,20.8131,55.0,0.8039875,7.0,0.4296400000000001,20.0,4.57635,1.1046,0.7841100000000002,0.448875,4.5798000000000005,16.2521641,81.0935748
Kappaladoddi,KRISHNA,GUDURU - 5113,Kappaladoddi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,5.88,94.12,0.0,0.0,0.0,100.0,58.82,35.29,5.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,17.65,82.35,52.94,47.06,100.0,0.0,47.06,52.94,0.0,100.0,140.0,17.4702,55.0,0.8235448544854486,7.0,0.4,20.0,3.970875,0.9352799999999999,0.8,0.83825,1.0,16.2513375,81.1199516
Kokanarayanapalem,KRISHNA,GUDURU - 5113,Kokanarayanapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,34.09,61.36,4.55,0.0,0.0,100.0,22.73,47.73,29.55,0.0,0.0,100.0,100.0,0.0,93.18,6.82,2.27,97.73,61.36,38.64,100.0,0.0,13.64,86.36,27.27,72.73,140.0,21.62435,55.0,0.5994275572442757,7.0,0.4,18.977,2.471325,1.03632,0.8,0.4205,2.9089,16.2149721,81.0999799
Lellagaruvu,KRISHNA,GUDURU - 5113,Lellagaruvu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,12.12,87.88,0.0,0.0,0.0,100.0,15.15,39.39,45.45,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,57.58,42.42,100.0,0.0,0.0,100.0,42.42,57.58,140.0,18.4998,55.0,0.5113636363636362,7.0,0.4,20.0,2.25,0.9909600000000001,0.8,0.25,3.9694,16.2787057,81.0979414
Maddipatla,KRISHNA,GUDURU - 5113,Maddipatla,Soil Health Card RKVY,2025-26,0.0,3.33,96.67,23.33,66.67,10.0,0.0,0.0,100.0,13.33,43.33,43.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,36.67,63.33,96.67,3.33,6.67,93.33,10.0,90.0,149.324,19.249450000000003,55.0,0.5124887488748874,7.0,0.4,20.0,2.25,0.74004,0.7766900000000001,0.333375,1.7,16.2128047,81.0314441
Mallavolu,KRISHNA,GUDURU - 5113,Mallavolu,Soil Health Card RKVY,2025-26,0.0,1.49,98.51,0.0,88.81,11.19,0.0,0.0,100.0,20.15,48.51,31.34,0.0,0.0,100.0,99.25,0.75,97.01,2.99,3.01,96.99,58.65,41.35,97.76,2.24,32.84,67.16,70.9,29.1,144.172,15.269100000000002,55.0,0.5830375,7.0,0.41950000000000004,19.5515,2.543475,1.0038,0.7843200000000001,0.6605000000000001,5.963000000000001,16.1701435,81.0462995
Mukkollu,KRISHNA,GUDURU - 5113,Mukkollu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.64,67.21,31.15,0.0,0.0,100.0,21.31,57.38,21.31,0.0,0.0,100.0,100.0,0.0,100.0,0.0,16.95,83.05,35.59,64.41,98.36,1.64,57.38,42.62,27.87,72.13,140.0,13.3441,55.0,0.625,7.0,0.4,20.0,3.902624999999999,0.72708,0.78852,0.96725,2.9509000000000003,16.2775277,81.0655403
Narikedalapalem,KRISHNA,GUDURU - 5113,Narikedalapalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.71,14.29,0.0,0.0,100.0,0.0,64.29,35.71,0.0,0.0,100.0,100.0,0.0,100.0,0.0,7.14,92.86,50.0,50.0,92.86,7.14,71.43,28.57,42.86,57.14,140.0,14.928099999999999,55.0,0.49108750000000007,7.0,0.4,20.0,2.9461500000000003,0.9,0.7500199999999999,1.142875,4.0001999999999995,16.231859,81.0944492
Pinagudurulanka,KRISHNA,GUDURU - 5113,Pinagudurulanka,Soil Health Card RKVY,2025-26,0.0,6.25,93.75,0.0,100.0,0.0,0.0,0.0,100.0,0.0,56.25,43.75,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,13.33,86.67,100.0,0.0,87.5,12.5,6.25,93.75,157.5,16.5,55.0,0.4609375,7.0,0.4,20.0,2.25,0.45996000000000004,0.8,1.34375,1.4375,,
Ramannapeta,KRISHNA,GUDURU - 5113,Ramannapeta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,32.35,61.76,5.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,30.3,69.7,97.06,2.94,0.0,100.0,0.0,100.0,140.0,16.5,55.0,0.7242724272427243,7.0,0.4,20.0,2.25,0.6636,0.7794200000000001,0.25,1.0,16.1669599,81.0231829
Ramanuja Varthalapalle,KRISHNA,GUDURU - 5113,Ramanuja Varthalapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.0,90.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,33.33,66.67,90.0,10.0,0.0,100.0,0.0,100.0,140.0,18.15,55.0,0.625,7.0,0.4,20.0,2.25,0.6999599999999999,0.73,0.25,1.0,,
Ramarajupalem,KRISHNA,GUDURU - 5113,Ramarajupalem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.38,92.86,4.76,0.0,0.0,100.0,26.19,47.62,26.19,0.0,0.0,100.0,100.0,0.0,100.0,0.0,19.05,80.95,43.9,56.1,90.48,9.52,0.0,100.0,14.29,85.71,140.0,16.3691,55.0,0.625,7.0,0.4,20.0,4.107375000000001,0.8268,0.73336,0.25,2.0002999999999997,16.2049492,81.0874379
Rayavaram,KRISHNA,GUDURU - 5113,Rayavaram,Soil Health Card RKVY,2025-26,0.0,3.33,96.67,6.67,73.33,20.0,0.0,0.0,100.0,50.0,36.67,13.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,53.33,46.67,48.28,51.72,93.33,6.67,0.0,100.0,30.0,70.0,149.324,15.400549999999999,55.0,0.7625125,7.0,0.4,20.0,7.449675000000001,0.87936,0.75331,0.25,3.1,16.192596,81.0544682
Tarakaturu,KRISHNA,GUDURU - 5113,Tarakaturu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,6.67,88.89,4.44,0.0,0.0,100.0,64.44,20.0,15.56,0.0,0.0,100.0,100.0,0.0,86.67,13.33,0.0,100.0,20.0,80.0,97.78,2.22,0.0,100.0,37.78,62.22,140.0,17.11215,55.0,0.8083,7.0,0.4,18.000500000000002,2.25,0.54,0.7844599999999999,0.25,3.6446000000000005,16.227526,81.0340404
AVANIGADDA,KRISHNA,AVANIGADDA,,Soil Health Card RKVY,2025-26,0.0,0.0,295.0,24.0,200.0,71.0,0.0,0.0,295.0,51.0,66.0,178.0,9.0,0.0,286.0,295.0,0.0,295.0,0.0,0.0,295.0,5.0,288.0,256.0,39.0,18.0,277.0,2.0,293.0,140.0,15.194915254237289,55.0,0.4635593220338983,7.038135593220339,0.4,20.0,2.25,0.32047781569965866,0.7074576271186441,0.326271186440678,1.047457627118644,17.7388289,83.3001943
BANTUMILLI,KRISHNA,BANTUMILLI,,Soil Health Card RKVY,2025-26,0.0,9.0,627.0,20.0,414.0,202.0,0.0,0.0,636.0,199.0,236.0,201.0,2.0,0.0,634.0,626.0,10.0,606.0,30.0,185.0,358.0,452.0,121.0,628.0,7.0,173.0,463.0,502.0,37.0,143.96226415094338,13.525157232704403,55.0,0.6238207547169812,7.003930817610063,0.44088050314465405,19.29245283018868,5.571823204419889,1.2465968586387435,0.7922834645669292,0.5900157232704403,7.51948051948052,17.7388289,83.3001943
